Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00806,800911,Biswan (NPP),Urban," 8,733 "," 5,343 "," 3,259 ", 13 , 50 , 36 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00807,000000,Sub-District - Mahmudabad,Total," 102,829 "," 11,364 "," 89,870 "," 1,325 ", 156 , 65 , 49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00807,000000,Sub-District - Mahmudabad,Rural," 92,822 "," 7,270 "," 84,033 "," 1,301 ", 144 , 53 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00807,000000,Sub-District - Mahmudabad,Urban," 10,007 "," 4,094 "," 5,837 ", 24 , 12 , 12 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00807,800912,Mahmudabad (NPP),Urban," 8,082 "," 3,657 "," 4,354 ", 21 , 12 , 10 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00807,800913,Paintepur (NP),Urban," 1,925 ", 437 ," 1,483 ", 3 , NA , 2 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00808,000000,Sub-District - Sidhauli,Total," 101,368 "," 8,590 "," 91,414 ", 939 , 278 , 101 , 46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00808,000000,Sub-District - Sidhauli,Rural," 97,286 "," 5,848 "," 90,095 ", 926 , 275 , 97 , 45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00808,000000,Sub-District - Sidhauli,Urban," 4,082 "," 2,742 "," 1,319 ", 13 , 3 , 4 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,154,00808,800914,Sidhauli (NP),Urban," 4,082 "," 2,742 "," 1,319 ", 13 , 3 , 4 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00000,000000,District - Hardoi,Total," 708,721 "," 95,508 "," 600,911 "," 8,156 "," 2,159 "," 1,124 ", 863 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00000,000000,District - Hardoi,Rural," 619,495 "," 40,517 "," 567,669 "," 7,992 "," 1,929 ", 989 , 399 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00000,000000,District - Hardoi,Urban," 89,226 "," 54,991 "," 33,242 ", 164 , 230 , 135 , 464 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00809,000000,Sub-District - Shahabad,Total," 132,931 "," 16,422 "," 114,583 "," 1,373 ", 291 , 135 , 127 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00809,000000,Sub-District - Shahabad,Rural," 113,619 "," 6,578 "," 105,247 "," 1,327 ", 256 , 111 , 100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00809,000000,Sub-District - Shahabad,Urban," 19,312 "," 9,844 "," 9,336 ", 46 , 35 , 24 , 27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00809,800915,Shahabad (NPP),Urban," 13,757 "," 7,517 "," 6,159 ", 23 , 28 , 12 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00809,800916,Pihani (NPP),Urban," 5,555 "," 2,327 "," 3,177 ", 23 , 7 , 12 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00810,000000,Sub-District - Sawayajpur,Total," 80,542 "," 6,169 "," 72,166 "," 1,578 ", 334 , 229 , 66 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00810,000000,Sub-District - Sawayajpur,Rural," 77,538 "," 4,902 "," 70,455 "," 1,572 ", 330 , 222 , 57 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00810,000000,Sub-District - Sawayajpur,Urban," 3,004 "," 1,267 "," 1,711 ", 6 , 4 , 7 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00810,800917,Pali (NP),Urban," 3,004 "," 1,267 "," 1,711 ", 6 , 4 , 7 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00811,000000,Sub-District - Hardoi ,Total," 212,058 "," 39,861 "," 169,195 "," 1,391 ", 805 , 391 , 415 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00811,000000,Sub-District - Hardoi ,Rural," 177,172 "," 12,499 "," 162,094 "," 1,352 ", 746 , 350 , 131 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00811,000000,Sub-District - Hardoi ,Urban," 34,886 "," 27,362 "," 7,101 ", 39 , 59 , 41 , 284 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00811,800918,Gopamau (NP),Urban," 2,278 ", 275 ," 1,981 ", 5 , 17 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00811,800919,Hardoi (NPP + OG),Urban," 32,608 "," 27,087 "," 5,120 ", 34 , 42 , 41 , 284 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,000000,Sub-District - Bilgram,Total," 113,014 "," 15,733 "," 95,506 "," 1,141 ", 419 , 129 , 86 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,000000,Sub-District - Bilgram,Rural," 94,629 "," 7,354 "," 85,715 "," 1,084 ", 316 , 99 , 61 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,000000,Sub-District - Bilgram,Urban," 18,385 "," 8,379 "," 9,791 ", 57 , 103 , 30 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,800920,Sandi (NPP),Urban," 4,485 "," 2,175 "," 2,241 ", 4 , 58 , 7 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,800921,Bilgram (NPP),Urban," 4,627 "," 2,326 "," 2,254 ", 10 , 34 , 3 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,800922,Madhoganj (NP),Urban," 2,111 "," 1,378 ", 711 , 6 , 6 , 2 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,800923,Mallawan (NPP),Urban," 6,031 "," 2,408 "," 3,578 ", 15 , 4 , 9 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00812,800924,Kursath (NP),Urban," 1,131 ", 92 ," 1,007 ", 22 , 1 , 9 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00813,000000,Sub-District - Sandila ,Total," 170,176 "," 17,323 "," 149,461 "," 2,673 ", 310 , 240 , 169 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00813,000000,Sub-District - Sandila ,Rural," 156,537 "," 9,184 "," 144,158 "," 2,657 ", 281 , 207 , 50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00813,000000,Sub-District - Sandila ,Urban," 13,639 "," 8,139 "," 5,303 ", 16 , 29 , 33 , 119 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00813,800925,Kachhauna Patseni (NP),Urban," 2,644 "," 1,578 "," 1,033 ", 7 , 13 , 9 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00813,800926,Beniganj (NP),Urban," 1,738 ", 626 ," 1,088 ", 4 , 10 , 10 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,155,00813,800927,Sandila (NPP),Urban," 9,257 "," 5,935 "," 3,182 ", 5 , 6 , 14 , 115 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00000,000000,District - Unnao,Total," 567,491 "," 99,466 "," 460,863 "," 4,013 "," 1,546 "," 1,097 ", 506 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00000,000000,District - Unnao,Rural," 475,335 "," 40,071 "," 428,945 "," 3,828 "," 1,301 ", 844 , 346 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00000,000000,District - Unnao,Urban," 92,156 "," 59,395 "," 31,918 ", 185 , 245 , 253 , 160 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,000000,Sub-District - Safipur,Total," 125,724 "," 11,729 "," 112,694 ", 659 , 376 , 221 , 45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,000000,Sub-District - Safipur,Rural," 109,196 "," 4,817 "," 103,220 ", 626 , 316 , 178 , 39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,000000,Sub-District - Safipur,Urban," 16,528 "," 6,912 "," 9,474 ", 33 , 60 , 43 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,800928,Ganj Muradabad (NP),Urban," 1,708 ", 517 ," 1,168 ", 8 , 3 , 10 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,800929,Bangarmau (NPP),Urban," 7,422 "," 3,695 "," 3,660 ", 6 , 46 , 11 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,800930,Fatehpur Chaurasi (NP),Urban," 1,121 ", 474 , 643 , 2 , 1 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,800931,Ugu (NP),Urban," 1,187 ", 130 ," 1,052 ", 3 , NA , 2 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,800932,Safipur (NP),Urban," 4,092 "," 2,031 "," 2,037 ", 1 , 10 , 13 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00814,800933,Kursath (NP),Urban, 998 , 65 , 914 , 13 , NA , 6 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,000000,Sub-District - Hasanganj ,Total," 133,456 "," 12,939 "," 118,820 ", 915 , 439 , 252 , 91 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,000000,Sub-District - Hasanganj ,Rural," 124,085 "," 9,856 "," 112,641 ", 890 , 432 , 213 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,000000,Sub-District - Hasanganj ,Urban," 9,371 "," 3,083 "," 6,179 ", 25 , 7 , 39 , 38 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,800934,Auras (NP),Urban," 1,139 ", 147 , 986 , 6 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,800935,Hyderabad (NP),Urban," 1,336 ", 341 , 992 , 2 , NA , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,800936,Rasulabad (NP),Urban," 1,329 ", 159 ," 1,166 ", 4 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,800937,Mohan (NP),Urban," 2,406 ", 972 ," 1,415 ", 10 , 2 , 5 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,800938,Nyotini (NP),Urban," 1,201 ", 291 , 908 , NA , 1 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00815,800939,Nawabganj (NP),Urban," 1,960 "," 1,173 ", 712 , 3 , 4 , 32 , 36 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,000000,Sub-District - Unnao,Total," 159,917 "," 56,777 "," 100,935 "," 1,211 ", 363 , 426 , 205 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,000000,Sub-District - Unnao,Rural," 102,071 "," 11,212 "," 89,162 "," 1,108 ", 208 , 286 , 95 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,000000,Sub-District - Unnao,Urban," 57,846 "," 45,565 "," 11,773 ", 103 , 155 , 140 , 110 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,800940,Unnao (NPP),Urban," 31,042 "," 26,006 "," 4,806 ", 24 , 58 , 56 , 92 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,800941,Gangaghat (NPP),Urban," 16,070 "," 13,127 "," 2,743 ", 67 , 76 , 44 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,142394,Achalganj (CT),Urban," 1,439 ", 852 , 580 , 2 , 3 , 2 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,142395,Katri Piper Khera (CT),Urban," 4,834 "," 2,504 "," 2,294 ", 7 , 11 , 18 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00816,142396,Majhara Pipar Ahatmali (CT),Urban," 4,461 "," 3,076 "," 1,350 ", 3 , 7 , 20 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00817,000000,Sub-District - Purwa ,Total," 84,539 "," 9,865 "," 73,577 ", 536 , 280 , 129 , 152 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00817,000000,Sub-District - Purwa ,Rural," 78,499 "," 6,933 "," 70,532 ", 522 , 262 , 103 , 147 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00817,000000,Sub-District - Purwa ,Urban," 6,040 "," 2,932 "," 3,045 ", 14 , 18 , 26 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00817,800942,Purwa (NP),Urban," 3,706 "," 1,534 "," 2,134 ", 8 , 7 , 22 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00817,800943,Maurawan (NP),Urban," 2,334 "," 1,398 ", 911 , 6 , 11 , 4 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00818,000000,Sub-District - Bighapur,Total," 63,855 "," 8,156 "," 54,837 ", 692 , 88 , 69 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00818,000000,Sub-District - Bighapur,Rural," 61,484 "," 7,253 "," 53,390 ", 682 , 83 , 64 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00818,000000,Sub-District - Bighapur,Urban," 2,371 ", 903 ," 1,447 ", 10 , 5 , 5 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00818,800944,Bighapur (NP),Urban," 1,161 ", 494 , 659 , 3 , 3 , 2 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,156,00818,800945,Bhagwant Nagar (NP),Urban," 1,210 ", 409 , 788 , 7 , 2 , 3 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00000,000000,District - Lucknow,Total," 822,591 "," 582,769 "," 228,994 "," 1,823 "," 1,924 "," 2,208 "," 4,873 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00000,000000,District - Lucknow,Rural," 274,212 "," 82,809 "," 186,562 ", 960 , 962 , 811 ," 2,108 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00000,000000,District - Lucknow,Urban," 548,379 "," 499,960 "," 42,432 ", 863 , 962 ," 1,397 "," 2,765 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00819,000000,Sub-District - Malihabad,Total," 65,033 "," 14,421 "," 49,251 ", 238 , 214 , 214 , 695 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00819,000000,Sub-District - Malihabad,Rural," 62,046 "," 12,217 "," 48,566 ", 233 , 209 , 196 , 625 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00819,000000,Sub-District - Malihabad,Urban," 2,987 "," 2,204 ", 685 , 5 , 5 , 18 , 70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00819,800946,Malihabad (NP),Urban," 2,987 "," 2,204 ", 685 , 5 , 5 , 18 , 70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00820,000000,Sub-District - Bakshi Ka Talab,Total," 60,336 "," 25,621 "," 33,818 ", 68 , 136 , 225 , 468 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00820,000000,Sub-District - Bakshi Ka Talab,Rural," 49,505 "," 18,858 "," 29,940 ", 56 , 114 , 167 , 370 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00820,000000,Sub-District - Bakshi Ka Talab,Urban," 10,831 "," 6,763 "," 3,878 ", 12 , 22 , 58 , 98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00820,800947,Mahona (NP),Urban," 1,410 ", 541 , 863 , 2 , NA , 3 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00820,800948,Itaunja (NP),Urban," 1,187 ", 872 , 284 , NA , NA , 25 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00820,800949,Bakshi Ka Talab (NP),Urban," 8,234 "," 5,350 "," 2,731 ", 10 , 22 , 30 , 91 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,000000,Sub-District - Lucknow,Total," 608,120 "," 519,259 "," 81,917 "," 1,148 "," 1,351 "," 1,560 "," 2,885 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,000000,Sub-District - Lucknow,Rural," 79,128 "," 30,612 "," 47,070 ", 319 , 443 , 253 , 431 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,000000,Sub-District - Lucknow,Urban," 528,992 "," 488,647 "," 34,847 ", 829 , 908 ," 1,307 "," 2,454 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,800950,Kakori (NP),Urban," 3,372 "," 2,483 ", 789 , 4 , 37 , 5 , 54 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,800951,Lucknow (M Corp.),Urban," 512,519 "," 474,719 "," 32,482 ", 812 , 862 ," 1,280 "," 2,364 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,800952,Lucknow (CB),Urban," 9,045 "," 8,617 ", 391 , 7 , 6 , 9 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,143558,Kalli Pashchim (CT),Urban," 2,220 "," 1,429 ", 782 , 3 , 2 , 4 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00821,143559,Sarsawan (CT),Urban," 1,836 "," 1,399 ", 403 , 3 , 1 , 9 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00822,000000,Sub-District - Mohanlalganj ,Total," 89,102 "," 23,468 "," 64,008 ", 369 , 223 , 209 , 825 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00822,000000,Sub-District - Mohanlalganj ,Rural," 83,533 "," 21,122 "," 60,986 ", 352 , 196 , 195 , 682 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00822,000000,Sub-District - Mohanlalganj ,Urban," 5,569 "," 2,346 "," 3,022 ", 17 , 27 , 14 , 143 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00822,800953,Gosainganj (NP),Urban," 1,637 ", 874 , 620 , 2 , 20 , NA , 121 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00822,800954,Amethi (NP),Urban," 2,097 ", 857 ," 1,227 ", 6 , 1 , 4 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,157,00822,800955,Nagram (NP),Urban," 1,835 ", 615 ," 1,175 ", 9 , 6 , 10 , 20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00000,000000,District - Rae Bareli,Total," 614,353 "," 247,856 "," 362,374 "," 1,461 "," 1,237 ", 655 , 770 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00000,000000,District - Rae Bareli,Rural," 561,905 "," 208,280 "," 349,962 "," 1,401 "," 1,149 ", 603 , 510 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00000,000000,District - Rae Bareli,Urban," 52,448 "," 39,576 "," 12,412 ", 60 , 88 , 52 , 260 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00823,000000,Sub-District - Maharajganj,Total," 80,470 "," 22,674 "," 57,243 ", 216 , 183 , 75 , 79 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00823,000000,Sub-District - Maharajganj,Rural," 77,185 "," 20,732 "," 55,938 ", 211 , 162 , 63 , 79 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00823,000000,Sub-District - Maharajganj,Urban," 3,285 "," 1,942 "," 1,305 ", 5 , 21 , 12 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00823,800956,Bachhrawan (NP),Urban," 2,263 "," 1,350 ", 892 , 4 , 6 , 11 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00823,800957,Maharajganj (NP),Urban," 1,022 ", 592 , 413 , 1 , 15 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00824,000000,Sub-District - Tiloi,Total," 85,583 "," 29,549 "," 55,453 ", 196 , 248 , 68 , 69 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00824,000000,Sub-District - Tiloi,Rural," 81,993 "," 27,734 "," 53,694 ", 190 , 242 , 65 , 68 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00824,000000,Sub-District - Tiloi,Urban," 3,590 "," 1,815 "," 1,759 ", 6 , 6 , 3 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00824,800958,Jais (NPP),Urban," 3,590 "," 1,815 "," 1,759 ", 6 , 6 , 3 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00825,000000,Sub-District - Rae Bareli ,Total," 150,467 "," 62,368 "," 86,979 ", 303 , 293 , 188 , 336 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00825,000000,Sub-District - Rae Bareli ,Rural," 116,510 "," 34,249 "," 81,448 ", 270 , 254 , 161 , 128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00825,000000,Sub-District - Rae Bareli ,Urban," 33,957 "," 28,119 "," 5,531 ", 33 , 39 , 27 , 208 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00825,800959,Rae Bareli (NPP),Urban," 33,957 "," 28,119 "," 5,531 ", 33 , 39 , 27 , 208 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00826,000000,Sub-District - Lalganj ,Total," 95,000 "," 48,646 "," 45,750 ", 240 , 205 , 87 , 72 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00826,000000,Sub-District - Lalganj ,Rural," 90,991 "," 45,484 "," 44,942 ", 229 , 194 , 82 , 60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00826,000000,Sub-District - Lalganj ,Urban," 4,009 "," 3,162 ", 808 , 11 , 11 , 5 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00826,800960,Lalganj (NP),Urban," 4,009 "," 3,162 ", 808 , 11 , 11 , 5 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00827,000000,Sub-District - Dalmau ,Total," 54,264 "," 24,810 "," 29,097 ", 131 , 80 , 85 , 61 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00827,000000,Sub-District - Dalmau ,Rural," 52,382 "," 23,761 "," 28,304 ", 131 , 75 , 83 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00827,000000,Sub-District - Dalmau ,Urban," 1,882 "," 1,049 ", 793 , NA , 5 , 2 , 33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00827,800961,Dalmau (NP),Urban," 1,882 "," 1,049 ", 793 , NA , 5 , 2 , 33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00828,000000,Sub-District - Unchahar,Total," 58,609 "," 23,363 "," 34,878 ", 174 , 71 , 77 , 46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00828,000000,Sub-District - Unchahar,Rural," 56,736 "," 22,192 "," 34,183 ", 174 , 70 , 77 , 40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00828,000000,Sub-District - Unchahar,Urban," 1,873 "," 1,171 ", 695 , NA , 1 , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,09,158,00828,800962,Unchahar (NP),Urban," 1,873 "," 1,171 ", 695 , NA , 1 , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
